,N_error_x,N_error_y,N_x,N_y,bkgr_count_x,bkgr_count_y,chi2_pvalue_x,chi2_pvalue_y,chi2_x,chi2_y,dfr,dmu,dsigma,edm_x,edm_y,event_ID,event_angle,event_class,event_energy,fr_error_x,fr_error_y,fr_x,fr_y,fval_x,fval_y,has_accurate_covar_x,has_accurate_covar_y,has_covariance_x,has_covariance_y,has_made_posdef_covar_x,has_made_posdef_covar_y,has_parameters_at_limit_x,has_parameters_at_limit_y,has_posdef_covar_x,has_posdef_covar_y,has_reached_call_limit_x,has_reached_call_limit_y,has_valid_parameters_x,has_valid_parameters_y,hesse_failed_x,hesse_failed_y,image_name,is_above_max_edm_x,is_above_max_edm_y,is_valid_x,is_valid_y,mu_error_x,mu_error_y,mu_x,mu_y,n_excess_bins_x,n_excess_bins_y,nfcn_total_x,nfcn_total_y,nfcn_x,nfcn_y,ngrad_total_x,ngrad_total_y,ngrad_x,ngrad_y,sig_count_x,sig_count_y,sig_density_x,sig_density_y,sigma_error_x,sigma_error_y,sigma_x,sigma_y,tolerance_x,tolerance_y,up_x,up_y
1501,1202.5536643604662,1202.5893824654654,1446135.3116607354,1446221.238064397,1443508.9867854433,1445462.8107720367,0.8613668514114688,1.0,98.68948713769501,12.761935076417096,0.0012916790215905573,1.8105370049576663,8.835853360615435,7.379638876965637e-11,8.272840365599175e-13,,,,,0.000794462996845427,0.00029344029381564375,0.0018160989874979087,0.0005244199659073514,98.68948713769504,12.761935076417094,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,6d4adce35c742204c22ac2a15b20147779632031,0.0,0.0,1.0,1.0,4.671080563688156,1.9885123092946348,288.5625985474098,286.7520615424521,70.0,61.0,170.0,280.0,27.0,27.0,0.0,0.0,0.0,0.0,2626.324875292034,758.4272923602186,222.39263097619678,255.05762936248826,4.327062857442047,1.4335535622098665,11.809406021070616,2.973552660455182,0.1,0.1,1.0,1.0
1502,1202.5776558423881,1202.624239245776,1446193.0271455229,1446305.6809234882,1445283.7485993635,1445355.9187155697,0.1924833354252201,1.0,127.97285769533683,15.95634908871416,-2.7942109626408738e-05,1.6993898476391678,-2.7808028135282794,1.3555159461634695e-10,6.514275687243818e-07,,,,,0.0003102428041385616,0.0004720178421790421,0.0006287394069062045,0.0006566815165326132,127.97285769533684,15.956349088714159,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,b3dd35e23398f0e6cfa375a2f7604c9ab294feb6,0.0,0.0,1.0,1.0,2.1567578076336997,4.902739579479963,291.56337578531344,289.8639859376743,63.0,61.0,279.0,146.0,27.0,23.0,0.0,0.0,0.0,0.0,909.2785461593645,949.7622079185701,259.43973142336824,151.10175243233317,1.2648845336162793,3.9724438653658027,3.504777549571052,6.285580363099331,0.1,0.1,1.0,1.0
1503,1207.807986277136,1207.8548359419162,1458800.110137535,1458913.2835183218,1446801.8865469394,1448090.7288547328,0.018371605049973868,0.9999999999999226,148.87354924245358,35.70650235789035,0.000806490529462224,10.350033325918162,-1.4006556539752166,1.851506325602511e-09,5.843788365062302e-10,,,,,0.0004277261150960824,0.0005466019196838,0.008224720787458936,0.007418230257996712,148.87354924245358,35.70650235789035,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,d44f8ba1938abe4853d4ac6b4083a74c9ee73101,0.0,0.0,1.0,1.0,0.241340337851381,0.4323379143456326,284.3901752202939,274.0401418943757,72.0,66.0,148.0,140.0,25.0,25.0,0.0,0.0,0.0,0.0,11998.22359059557,10822.554663588951,2644.8624372089807,1822.874384900931,0.2604587561509049,0.5162023317883978,4.536426326677626,5.9370819806528425,0.1,0.1,1.0,1.0
1504,1204.6977841114015,1204.7492832252976,1451296.7520325435,1451420.8452725078,1446422.045045912,1446762.3384811091,0.09555442518987046,1.0,135.24809812887204,11.151964980453098,0.0001492447956309901,-0.2974814442837328,0.1720492957233315,2.3579651141352487e-10,3.5518157115726933e-10,,,,,0.0005305645622419905,0.00043558494021147604,0.0033588630166811427,0.0032096182210501526,135.24809812887204,11.151964980453098,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,507df21904d618e3f628542366bce83b488d8475,0.0,0.0,1.0,1.0,0.6703730507395674,0.6659380525679297,288.847131674961,289.14461311924475,70.0,81.0,135.0,123.0,25.0,23.0,0.0,0.0,0.0,0.0,4874.706986631573,4658.506791398655,985.3774609709683,975.6043226233363,1.0203700032919136,0.7025987268279397,4.947045350345388,4.774996054622057,0.1,0.1,1.0,1.0
1505,1204.3418285121586,1204.3858572619824,1450439.2315510667,1450545.2722068445,1446310.8440983626,1446358.3574496042,0.2929169478869672,1.0,122.76863497148534,16.727798914424074,-4.01404092431174e-05,0.028361616438076,-0.6074929471327062,8.049103233912414e-10,2.0675124860468193e-13,,,,,0.00044784203964487327,0.00051602259038334,0.00284630156362304,0.0028864419728661574,122.76863497148537,16.727798914424078,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,a1ffc20d5ae14467902b010aef5b35813d1ff61a,0.0,0.0,1.0,1.0,0.8782084953577017,1.0258782595211342,287.6518055158942,287.6234438994561,68.0,77.0,137.0,150.0,25.0,27.0,0.0,0.0,0.0,0.0,4128.387452704002,4186.914757240402,778.3418273871162,708.2572901922986,0.8397921215850832,1.171070915975086,5.304080170743164,5.911573117875871,0.1,0.1,1.0,1.0
1506,1885.6951839261621,1204.4808307499075,1446747.229165121,1446786.293476815,1446290.9158169914,1446049.5840504465,0.05414682931888864,1.0,140.35455137841976,14.180883099363632,-0.00019379763159836665,0.03441752177747048,-17.469145674855287,6.996745349024286e-05,1.4767793764803609e-05,,,,,0.0010086041402787916,0.0012735786160580683,0.00031540640889482816,0.0005092040404931948,140.35455137841976,14.18088309936363,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,709f28fb219be6d2b628760ba90b933cb1a91b9f,0.0,0.0,1.0,1.0,0.4923306125125778,30.458561010347054,304.0915093506101,304.05709182883265,62.0,68.0,561.0,213.0,23.0,23.0,0.0,0.0,0.0,0.0,456.3133481295138,736.7094263685674,1378.7459777745057,41.38791827304688,0.8726335488948408,32.51912521327134,0.33096259607304107,17.800108270928327,0.1,0.1,1.0,1.0
1507,1207.0341661788639,1207.07605636034,1456931.4723355712,1457032.6148859118,1444832.4674383393,1444483.6905097738,0.2368200100551531,1.0,125.5093786123275,24.385330926242688,-0.00030821516398248615,8.912066435381632,-2.3843182570276955,1.2360538903253052e-07,2.848290480958452e-10,,,,,0.0004126908643138595,0.0005403153161329781,0.008304443363994635,0.00861265852797712,125.50937861232748,24.385330926242688,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,9ce7a26584258af86ee7d91e263d2782fe89faae,0.0,0.0,1.0,1.0,0.22922121136665852,0.42678837729918506,288.34825705333935,279.4361906179577,74.0,79.0,123.0,149.0,23.0,23.0,0.0,0.0,0.0,0.0,12099.004897232067,12548.924376137953,2744.4814621126407,1847.385271117372,0.23452616743354932,0.43157087397802196,4.408484831928332,6.792803088956028,0.1,0.1,1.0,1.0
1508,1205.1613960406587,1205.2048769425799,1452413.9821893787,1452518.7512005644,1447595.7942015328,1447881.7574815373,0.33218608835680635,1.0,121.01798116218686,16.231595946701574,0.0001249841530571172,-0.426668035412888,0.033532060673496566,5.138394862774842e-10,3.408965908327779e-09,,,,,0.0004902874386533647,0.0005020209184480768,0.003317365466685213,0.003192381313628096,121.01798116218687,16.231595946701574,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,13e899f5bfb0aa605d54e247d8a50ae0cec4b21c,0.0,0.0,1.0,1.0,0.8754059336387998,0.9116898560435498,287.6088690096074,288.0355370450203,69.0,73.0,136.0,123.0,25.0,25.0,0.0,0.0,0.0,0.0,4818.187987845797,4636.993719027099,817.1943584788495,790.961083180766,0.9009263713840506,0.9938144933622949,5.896012298487374,5.862480237813878,0.1,0.1,1.0,1.0
1509,1203.8908581117657,1203.931112492636,1449353.1865525665,1449450.135228241,1445239.0572261396,1445100.5680120206,0.5929831284109379,1.0,110.81550394503995,13.8647688249404,-0.00016224269181593044,-1.4154641064114344,-0.5696251375413963,2.713257862661802e-08,1.5730864301727673e-14,,,,,0.00048694996042087795,0.0005202463752279886,0.0028385968062159452,0.0030008394980318757,110.81550394503998,13.8647688249404,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0b519e0a4e0b11251e3e3d05e50894cdb163e80d,0.0,0.0,1.0,1.0,0.9441905622828304,0.9935009608306893,287.1422313766627,288.55769548307416,72.0,74.0,123.0,148.0,23.0,27.0,0.0,0.0,0.0,0.0,4114.129326427018,4349.567216220549,760.817448420233,727.7007813386957,1.0403476880163138,1.1468684881212934,5.4075117953322795,5.977136932873676,0.1,0.1,1.0,1.0
1510,1202.600491595805,1202.644844942775,1446247.836542738,1446354.2255946964,1445540.5516792708,1445860.6972577942,0.33129044361060955,1.0,121.05672427886732,14.200602911356079,0.00014782585908265395,2.2272306582526653,-0.4890563234841241,1.1633548272056942e-08,7.099784318362632e-07,,,,,0.00025415702637806507,0.00030357623137604626,0.0004890481738992303,0.0003412223148165763,121.05672427886734,14.200602911356082,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,6e55010bebe8e06086d523366d33b7dcbb613aef,0.0,0.0,1.0,1.0,1.5147962622466329,2.7216094824324712,291.3366952312843,289.10946457303163,66.0,63.0,238.0,238.0,27.0,23.0,0.0,0.0,0.0,0.0,707.2848634669384,493.5283369021589,317.45785876120937,181.6431876269666,1.0628289364520251,2.609305524095163,2.2279645752885755,2.7170208987726996,0.1,0.1,1.0,1.0
1511,1203.992104634034,1204.033197553928,1449596.9854873654,1449695.9391238857,1445264.7578360462,1445424.760564322,0.5349093479330618,1.0,113.01485966316201,14.060890827658987,4.2315647268376284e-05,0.2929466986536795,-0.21162082038119223,4.837035598609017e-11,1.812219444123466e-13,,,,,0.0005101995321937107,0.0004952960510550988,0.002988573855141371,0.0029462582078729946,113.014859663162,14.060890827658987,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,d440e740beb9ddcb2a7e2f92c1d5cad89558d056,0.0,0.0,1.0,1.0,0.9540948678014273,0.982261476498841,288.15919341224264,287.86624671358896,73.0,73.0,124.0,150.0,25.0,27.0,0.0,0.0,0.0,0.0,4332.2276513192855,4271.178559563898,768.5145607099797,730.2701176167768,1.0991811254446209,1.0408932916251967,5.637144528942987,5.84876534932418,0.1,0.1,1.0,1.0
1512,1209.7651106488693,1209.80585955263,1463531.1243749456,1463630.3037889,1445619.976926798,1445816.228930554,0.4466010663620991,1.0,116.37521594011443,17.790022166716277,6.715246189635017e-05,0.4891302073248198,0.4995485691316963,3.042718910431272e-07,2.0980036491200542e-08,,,,,0.0005276359850881435,0.000496414624281823,0.012238309899830368,0.012171157437934017,116.37521594011443,17.79002216671627,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,b6e3360dbbc2ddac77d34bc728615c05498cf6cb,0.0,0.0,1.0,1.0,0.26797888435021455,0.23809187571629786,288.6879565744574,288.1988263671326,74.0,78.0,145.0,138.0,23.0,23.0,0.0,0.0,0.0,0.0,17911.147448147767,17814.074858345895,2822.851156325346,3047.4815718532454,0.2894151127734229,0.251710050174489,6.3450555683791885,5.845506999247492,0.1,0.1,1.0,1.0
1513,1207.5449634709075,1207.5902270327306,1458164.74389958,1458274.1948755477,1444237.4137519065,1444821.0260068167,0.0963377388285579,1.0,135.1703898342948,25.843068941318432,0.0003258692204860924,-22.56381046217075,0.034529194614272285,4.601655776846951e-08,1.3206074643159837e-09,,,,,0.0006524340056539267,0.0005999624414589742,0.009551273411279773,0.00922540419079368,135.1703898342948,25.84306894131843,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5012775e443f2131f184496ad7b65be60317dac8,0.0,0.0,1.0,1.0,0.5126925578206794,0.5246183740942669,273.469803817439,296.03361427960976,77.0,79.0,139.0,130.0,23.0,25.0,0.0,0.0,0.0,0.0,13927.33014767364,13453.168868731158,1678.1777486001456,1627.8162468147339,0.5896912071288887,0.4983513287695632,8.299079259804953,8.264550065190681,0.1,0.1,1.0,1.0
1514,1286.1268803574349,1201.9753578200978,1444537.203867047,1444745.0598087339,1444399.1040746525,1444017.5284568882,0.6912715362623948,1.0,106.95031779404914,13.261715663337128,-0.0004079693397313123,9.191781568144052,-2.8707018240027375,6.098020142710741e-05,1.6025704759546304e-07,,,,,0.0003334015232564899,0.00033265377456689497,9.560140924358881e-05,0.0005035707489749011,106.95031779404914,13.261715663337124,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5877acbe987455feaf7c9327e455d5fd6c8a6a9f,0.0,0.0,1.0,1.0,8.685638942641868,2.2019161416773216,296.4661644867986,287.27438291865457,60.0,73.0,345.0,221.0,23.0,25.0,0.0,0.0,0.0,0.0,138.09979239448305,727.5313518456725,648.6259475481635,235.93470486285352,0.9303535329364477,2.2579641187970134,0.2129112979776815,3.083613121980419,0.1,0.1,1.0,1.0
1515,1209.3997657043021,1209.445877343411,1462647.7906956645,1462759.3535160467,1445620.263427858,1446108.6587347921,0.26258620919091985,1.0,124.20850436657122,12.647672283277146,0.0002585054423589403,0.14309180963141443,0.09799560959428266,1.907916072511004e-10,1.0229933882518401e-11,,,,,0.0004996416862979813,0.0004955818254922707,0.011641577265643485,0.011383071823284545,124.20850436657119,12.647672283277146,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2ce9a4d5c6c1c60554293876d6f82592603b73f2,0.0,0.0,1.0,1.0,0.2592744118766114,0.2587166699177904,287.85371628462457,287.71062447499315,71.0,75.0,140.0,148.0,25.0,23.0,0.0,0.0,0.0,0.0,17027.52726780632,16650.694781254428,2833.3391979408593,2816.562710711687,0.26635650966412927,0.2676339778427591,6.0097030670317,5.9117074574374175,0.1,0.1,1.0,1.0
1516,1204.226540316567,1204.269970902219,1450161.537128455,1450266.177632017,1446633.7783588716,1446112.701821777,0.44504143335254803,1.0,116.43557339389716,11.82238030357696,-0.000431274268751869,-0.34841668630366485,-0.9669987401854847,1.0292256285579888e-07,3.1292763149531754e-12,,,,,0.00044068149531342174,0.0004857173426648085,0.0024326660715116057,0.0028639403402634747,116.43557339389716,11.82238030357696,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,fcfdcab21b72bd05bfd48f4fe902f500a93928dd,0.0,0.0,1.0,1.0,0.9233765264133811,1.0176162561821118,287.4420523059184,287.7904689922221,65.0,72.0,125.0,146.0,23.0,25.0,0.0,0.0,0.0,0.0,3527.75876958351,4153.475810240047,715.3097362531564,704.1232783724497,0.9537541392830299,1.0171470539966514,4.931791908861975,5.898790649047459,0.1,0.1,1.0,1.0
1517,1204.1149137472505,1204.1610778935174,1449892.9399439401,1450003.8671502986,1446283.7891541566,1445202.860521325,0.26119927681260097,1.0,124.27654765313005,13.121842575451375,-0.00082177692092451,0.6844434389718117,-1.8590098189042594,3.395018522537996e-08,4.032951986417451e-09,,,,,0.00039173956369102316,0.0005098912385345166,0.002489253303021808,0.003311030223946318,124.27654765313005,13.121842575451375,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,257dd8e2e9b5856952473a94a1539f15608c9d6a,0.0,0.0,1.0,1.0,0.6744050595626735,0.8876375789905725,288.75091962905185,288.06647619008004,64.0,72.0,133.0,121.0,25.0,23.0,0.0,0.0,0.0,0.0,3609.150789783453,4801.006628973681,884.1632766103296,808.1134625174728,0.6945195830770502,0.9923081702996145,4.08199580921306,5.94100562811732,0.1,0.1,1.0,1.0
1518,1209.1166987285083,1209.1505910836133,1461963.1918176059,1462045.0222277064,1444508.0559368029,1445055.0415003076,0.9029697237245098,1.0,95.8128839344442,13.858495596376843,0.0003188220348716523,0.272539675161795,0.0060884193254331365,2.1909305112128312e-09,1.1134508409166022e-07,,,,,0.0005167573577030247,0.0005082253890571834,0.011939518025143805,0.011620695990272153,95.81288393444422,13.858495596376843,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1b1a41713cb3cc62164f3f8e48c1a6bbf7d2627e,0.0,0.0,1.0,1.0,0.2568230379240601,0.26301952843604215,288.1736522367652,287.9011125616034,77.0,75.0,152.0,139.0,23.0,23.0,0.0,0.0,0.0,0.0,17455.135880803075,16989.98072739887,2877.194043579476,2803.334174471931,0.2828407101785015,0.278681137414448,6.066721818695061,6.060633399369628,0.1,0.1,1.0,1.0
1519,1203.989652692265,1204.024475113973,1449591.0836840202,1449674.9447580967,1444738.8220963855,1445091.7382768167,0.8406767299496412,1.0,99.91654823627725,16.05492084260605,0.00018579048918896312,0.3990032628162794,-0.25952312523799836,2.5085001913886854e-11,2.2782836859832326e-11,,,,,0.0004678951352577563,0.00046728496825633274,0.003347331286905435,0.003161540797716472,99.91654823627727,16.05492084260605,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,9f8ad5c1d90a0bbcd0ae7ee7031a332241df43fc,0.0,0.0,1.0,1.0,0.7813153141988999,0.8656847744281733,288.1551912345778,287.7561879717615,71.0,75.0,136.0,125.0,25.0,25.0,0.0,0.0,0.0,0.0,4852.261587634675,4583.206481280095,898.670501274154,809.9110607524689,0.799752803492508,0.8364263011132513,5.399377837321951,5.658900962559949,0.1,0.1,1.0,1.0
1520,1203.4572574136887,1203.5041583065458,1448309.3685953019,1448421.5491294893,1444709.2859479757,1444985.526195606,0.25404625102291256,1.0,124.63087789146094,11.755999353482817,0.00011346045096372916,0.783067647465316,0.5388569930392908,9.650172679295133e-08,3.9878552539079983e-07,,,,,0.00045232733352713173,0.00041733833117330363,0.002485713843595392,0.002372253392631663,124.63087789146094,11.755999353482814,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2427f33f7dafc7cca97640c0d1ac2dc3f9f8824b,0.0,0.0,1.0,1.0,0.9326896907787932,0.8261673070712489,290.13038779896704,289.3473201515017,73.0,69.0,125.0,128.0,23.0,23.0,0.0,0.0,0.0,0.0,3600.082647326243,3436.0229338832396,709.900616336406,758.1036860250325,0.995317228814392,0.8539440753928337,5.071248798043365,4.532391805004075,0.1,0.1,1.0,1.0
1521,1204.6986277183723,1204.7367924666273,1451298.8717658326,1451390.6867903974,1446980.7904007947,1446800.16577016,0.755051381223717,1.0,104.21317901306878,12.263736436673366,-0.0001875211674018675,0.7204292823208789,-0.2085399183356138,2.547788533821962e-08,6.404766303003845e-09,,,,,0.0004494723304876123,0.00043455781501131914,0.002975321933368598,0.0031628431007704656,104.21317901306878,12.263736436673366,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,56fa8ca92f5d44d76faa6a203fc00ab1a8662d9d,0.0,0.0,1.0,1.0,0.6657199222832406,0.6662445651102874,288.64373528570206,287.9233060033812,73.0,75.0,125.0,124.0,25.0,23.0,0.0,0.0,0.0,0.0,4318.081365037982,4590.5210202375165,949.7391363435243,965.3814049704122,0.8144631432635068,0.7088216722350141,4.546597270554212,4.755137188889826,0.1,0.1,1.0,1.0
1522,1207.4957878688888,1207.544015642007,1458046.081500382,1458162.6003753752,1444229.087064464,1445269.3904919613,0.08901909172545153,1.0,135.91670646015433,19.451242370157576,0.0006342836725201553,7.548802534651202,2.345193260039899,4.18701115409066e-12,9.304691370580415e-09,,,,,0.0005913313838560314,0.00048278091796573184,0.009476377057781097,0.008842093385260942,135.91670646015433,19.451242370157573,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,a88a6bd3b5341c15530a15c1923d6de970d610be,0.0,0.0,1.0,1.0,0.4834484696382015,0.31009393843509425,285.4391936825913,277.8903911479401,80.0,72.0,124.0,136.0,25.0,23.0,0.0,0.0,0.0,0.0,13816.994435917846,12893.209883414,1739.040802865311,2302.36383227602,0.4741733619110355,0.325071930524957,7.945181282205933,5.599988022166034,0.1,0.1,1.0,1.0
1523,1207.803104776812,1207.8681452571097,1458788.303165869,1458945.436451369,1445480.2044161002,1445008.6940116796,0.0004049364686966151,1.0,172.69441349447965,15.563556961014793,-0.00042990655666342095,-16.6693181665853,1.3727849223794255,2.613254102118268e-10,6.531908282546988e-14,,,,,0.0006789304009566587,0.0005995512945928003,0.009122707332439995,0.009552613889103416,172.69441349447965,15.563556961014793,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,49f57887319903c8c806516c43b62e12bc3e879e,0.0,0.0,1.0,1.0,0.6486804580176074,0.47181086372465186,273.71160405429407,290.38092222087937,84.0,83.0,134.0,149.0,25.0,27.0,0.0,0.0,0.0,0.0,13308.098749768971,13936.742439689391,1437.9134691778215,1768.0924185039337,0.6622962995662346,0.4889084746875807,9.255145761572393,7.882360839192968,0.1,0.1,1.0,1.0
1524,1209.8900740564934,1209.9409431786762,1463833.8973066977,1463956.86726318,1446459.831056229,1447008.9038131724,0.05011684971608751,1.0,141.0100505801487,17.904073305772773,0.00029205936695242234,-0.25355505228031916,0.5109249728625311,6.964090967328356e-08,1.0839523893527655e-07,,,,,0.0005277395376243312,0.0004950615656571848,0.011868878212504319,0.011576818845551897,141.0100505801487,17.904073305772776,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,d34d970afe925332185b81b65cca5178531c72a1,0.0,0.0,1.0,1.0,0.2824946594315317,0.25574850882053335,288.0361711988809,288.2897262511612,74.0,82.0,123.0,129.0,23.0,23.0,0.0,0.0,0.0,0.0,17374.06625046875,16947.963450007497,2695.775429099276,2856.0781647424474,0.29779386761182114,0.2622240803784522,6.4449234394401484,5.933998466577617,0.1,0.1,1.0,1.0
1525,1204.8111941901657,1203.3252204642954,1447898.9485257028,1447991.5628427495,1444597.3674937394,1446645.9137373217,0.3615302190144577,1.0,119.77415040179119,13.38776551236323,0.001350935434386361,-0.43345533724783536,14.41764376688755,1.0044073590942574e-06,6.393661920623966e-09,,,,,0.0016221229786846476,0.0005412629221405445,0.0022802565298671138,0.0009293210954807527,119.77415040179119,13.387765512363234,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,be153715cbbbe2d0171f31b2b4caf43439b81a89,0.0,0.0,1.0,1.0,8.558256248947112,3.4946335585712953,288.28383528416805,288.7172906214159,68.0,69.0,196.0,146.0,25.0,23.0,0.0,0.0,0.0,0.0,3301.581031963462,1345.6491054279113,158.92158919451893,211.6711747791801,9.276130501971146,4.057705551620137,20.77490571732422,6.357261950436668,0.1,0.1,1.0,1.0
1526,1203.896803055572,1203.9445224226229,1449367.466393293,1449482.3957856402,1444987.8365833596,1444574.002919022,0.20062530536878703,1.0,127.4947004040487,12.59316284365056,-0.00036455480248595833,-1.627414738807488,0.7820732770454324,7.66524434869786e-09,1.5814056051395412e-10,,,,,0.0004340728214015113,0.00042360234138240637,0.003021752531007259,0.0033863073334932173,127.49470040404871,12.59316284365056,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,edc0511f733f9c6dd3a0f85c662588fbeb167007,0.0,0.0,1.0,1.0,0.8356833676461632,0.5893870641376175,287.34620288463185,288.97361762343934,72.0,71.0,124.0,121.0,23.0,23.0,0.0,0.0,0.0,0.0,4379.629809933512,4908.392866618232,817.1406656818647,1072.256842326501,0.7139755453169772,0.620212153881539,5.359701204295004,4.577627927249572,0.1,0.1,1.0,1.0
1527,1203.741853184683,1203.7890815209018,1448994.4419114979,1449108.1366987287,1445243.0264468177,1444926.6983150172,0.23588572383311224,1.0,125.55811996466582,11.86334760687003,-0.00029654692758130253,-0.10996361045226877,0.16080804631940193,1.2844874977411236e-11,8.13390104392837e-11,,,,,0.00048341802058531313,0.0005234387065192711,0.0025889785054877407,0.002885525433069043,125.55811996466585,11.863347606870033,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,745b09743255c3959b9efb95b3446c95f2f41941,0.0,0.0,1.0,1.0,1.2320652639553449,1.06354515516301,287.8093529533402,287.91931656379245,70.0,74.0,148.0,144.0,25.0,23.0,0.0,0.0,0.0,0.0,3751.4154646800725,4181.438383711473,597.7369743325971,683.7753548737815,1.0851241281071802,1.2093551092739623,6.276030471209705,6.115222424890303,0.1,0.1,1.0,1.0
1528,1205.0936684918918,1205.1318893349423,1452250.7490772712,1452342.8667329159,1446943.4301769403,1447298.8180874046,0.6839144526079738,1.0,107.25102746803873,15.118011252963239,0.0001815045945262059,3.624990714842909,1.1288186928618762,1.1409549732590504e-11,3.767655630136533e-08,,,,,0.0004515444936404501,0.0004013626392550486,0.00365454719421072,0.0034730425996845143,107.25102746803873,15.118011252963237,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,693e441464c441a35e3f001c71ff2334b2aef7b6,0.0,0.0,1.0,1.0,0.7021323323883695,0.5215423261466142,289.5318089331025,285.9068182182596,70.0,73.0,136.0,133.0,27.0,23.0,0.0,0.0,0.0,0.0,5307.318900330758,5044.048645511346,978.8576857962036,1174.9109261363055,0.6647795879814524,0.5277087663252135,5.421951502596397,4.293132809734521,0.1,0.1,1.0,1.0
1529,1204.45762909898,1204.4959848389826,1450718.1708919671,1450810.5799498383,1446048.3718093948,1446862.0287481907,0.6700234902017194,1.0,107.81237790661311,15.420070820604925,0.0004973394539985578,-1.3452428643249732,1.375049620226303,1.4550463803261547e-09,1.9611320615987676e-11,,,,,0.0006304069662353064,0.0005124493374991754,0.0032189567734587227,0.002721617319460165,107.81237790661311,15.420070820604925,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,eb4aedefddfdc15842098d01a1595fa5588efe24,0.0,0.0,1.0,1.0,1.4015740801375953,1.2463048017833545,286.5360532817106,287.8812961460356,71.0,75.0,123.0,147.0,25.0,25.0,0.0,0.0,0.0,0.0,4669.799082572346,3948.5512016475263,591.2362084680045,605.2982681147422,1.6288089078370591,1.2059211255003688,7.8983645042183825,6.52331488399208,0.1,0.1,1.0,1.0
